Rank,Game Name,Free to Play,Current Players,Peek Today,Collection Date
1,Counter-Strike: Global Offensive,1,947499,1174119,2023-08-06
2,Baldur's Gate 3,0,680564,680564,2023-08-06
3,Dota 2,1,531656,610694,2023-08-06
4,PUBG: BATTLEGROUNDS,1,165326,337209,2023-08-06
5,Apex Legends™,1,149139,316162,2023-08-06
6,Rust,0,141105,148862,2023-08-06
7,Grand Theft Auto V,0,127629,162252,2023-08-06
8,Team Fortress 2,1,103031,113282,2023-08-06
9,Call of Duty®,0,87919,97592,2023-08-06
10,Remnant II,0,70275,76082,2023-08-06
11,Wallpaper Engine,0,68445,116613,2023-08-06
12,Unturned,1,64249,66412,2023-08-06
13,NARAKA: BLADEPOINT,1,63702,199521,2023-08-06
14,Football Manager 2023,0,63376,70692,2023-08-06
15,War Thunder,1,62900,70501,2023-08-06
16,Tom Clancy's Rainbow Six® Siege,0,59424,65010,2023-08-06
17,ARK: Survival Evolved,0,55908,62844,2023-08-06
18,EA SPORTS™ FIFA 23,0,53287,55407,2023-08-06
19,DayZ,0,51684,51684,2023-08-06
20,7 Days to Die,0,51120,61105,2023-08-06
21,Dead by Daylight,0,49194,53822,2023-08-06
22,Sid Meier’s Civilization® VI,0,48866,64273,2023-08-06
23,Destiny 2,1,47035,48514,2023-08-06
24,Terraria,0,44446,52371,2023-08-06
25,Warframe,1,44027,55516,2023-08-06
26,Hearts of Iron IV,0,43302,48366,2023-08-06
27,Euro Truck Simulator 2,0,42885,43346,2023-08-06
28,Stardew Valley,0,42593,50329,2023-08-06
29,Red Dead Redemption 2,0,38085,49089,2023-08-06
30,The Sims™ 4,1,37974,38149,2023-08-06
31,Farming Simulator 22,0,36639,36639,2023-08-06
32,ELDEN RING,0,36259,45275,2023-08-06
33,Garry's Mod,0,33787,33915,2023-08-06
34,Project Zomboid,0,32486,33849,2023-08-06
35,tModLoader,0,32018,37799,2023-08-06
36,BattleBit Remastered,0,31064,31318,2023-08-06
37,Rocket League®,0,30615,38544,2023-08-06
38,The Elder Scrolls V: Skyrim Special Edition,0,30048,30048,2023-08-06
39,MIR4,1,29679,31668,2023-08-06
40,FINAL FANTASY XIV Online,0,29312,29312,2023-08-06
41,Lost Ark,0,28881,29373,2023-08-06
42,Black Desert,0,27500,27673,2023-08-06
43,PAYDAY 2,0,26333,38096,2023-08-06
44,Left 4 Dead 2,0,26274,37205,2023-08-06
45,RimWorld,0,26091,27111,2023-08-06
46,Hunt: Showdown,0,25969,28257,2023-08-06
47,VRChat,1,24410,36659,2023-08-06
48,Fallout 4,0,23234,23234,2023-08-06
49,Valheim,0,23166,23166,2023-08-06
50,Don't Starve Together,0,22864,49563,2023-08-06
51,The Witcher® 3: Wild Hunt,0,22728,27263,2023-08-06
52,Deep Rock Galactic,0,22220,24095,2023-08-06
53,SCUM,0,22174,30267,2023-08-06
54,Total War: WARHAMMER III,0,21803,23860,2023-08-06
55,The Elder Scrolls® Online,0,21295,21295,2023-08-06
56,Cities: Skylines,0,20442,25859,2023-08-06
57,Arma 3,0,19979,19979,2023-08-06
58,Age of Empires II: Definitive Edition,0,19962,22746,2023-08-06
59,Sid Meier's Civilization® V,0,19946,19997,2023-08-06
60,Phasmophobia,0,19268,20504,2023-08-06
61,Europa Universalis IV,0,19140,20293,2023-08-06
62,Farlight 84,1,18982,30732,2023-08-06
63,Bloons TD 6,0,18818,18818,2023-08-06
64,Mount & Blade II: Bannerlord,0,18545,24139,2023-08-06
65,Brawlhalla,1,18464,18464,2023-08-06
66,New World,0,17958,17958,2023-08-06
67,Path of Exile,1,17648,17648,2023-08-06
68,The Binding of Isaac: Rebirth,0,17198,17860,2023-08-06
69,Crusader Kings III,0,17194,18182,2023-08-06
70,Sea of Thieves 2023 Edition,0,16740,16740,2023-08-06
71,Cyberpunk 2077,0,16671,19743,2023-08-06
72,Geometry Dash,0,16367,16394,2023-08-06
73,Soundpad,0,16036,16484,2023-08-06
74,Yu-Gi-Oh! Master Duel,1,15933,22088,2023-08-06
75,Street Fighter™ 6,0,15515,24727,2023-08-06
76,NBA 2K23,0,15387,27480,2023-08-06
77,Stellaris,0,15345,17575,2023-08-06
78,BeamNG.drive,0,15161,15171,2023-08-06
79,American Truck Simulator,0,14904,14904,2023-08-06
80,DAVE THE DIVER,0,14671,24133,2023-08-06
81,Factorio,0,14605,14605,2023-08-06
82,Stumble Guys,1,14172,14752,2023-08-06
83,Monster Hunter: World,0,13777,27920,2023-08-06
84,Satisfactory,0,13768,13768,2023-08-06
85,SMITE®,1,13236,14748,2023-08-06
86,Conan Exiles,0,12938,12938,2023-08-06
87,Forza Horizon 5,0,12624,16594,2023-08-06
88,Cookie Clicker,0,12574,12692,2023-08-06
89,World of Tanks Blitz,1,12565,12602,2023-08-06
90,Hogwarts Legacy,0,12404,12404,2023-08-06
91,Assetto Corsa,0,12190,12190,2023-08-06
92,Eternal Return,1,11957,20606,2023-08-06
93,Albion Online,1,11686,13933,2023-08-06
94,Counter-Strike,0,11456,11489,2023-08-06
95,Raft,0,11452,14162,2023-08-06
96,Divinity: Original Sin 2 - Definitive Edition,0,10992,12260,2023-08-06
97,Football Manager 2022,0,10756,12498,2023-08-06
98,Squad,0,10706,14403,2023-08-06
99,Fallout 76,0,10537,11119,2023-08-06
100,Sons Of The Forest,0,10455,11929,2023-08-06
